"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""3"",""C&W Panamá"",""1271"",""Escuela Federico Boyd"",""Panamá Oeste"",""Capira"",""Capira"",""151"",""160"",""137"",""141"",""94"",""55"",""135"",""157"",""151"",""91"",""150"",""95"",""40"",""171"",""144"",""114"",""122"",""154"",""73"",""59"",""124"",""129"",""140"",""171"",""142"",""96"",""71"",""160"",""156"",""143"",""157"""
"Sí,""3"",""C&W Panamá"",""1272"",""I.P.T. Capira"",""Panamá Oeste"",""Capira"",""Capira"",""286"",""310"",""336"",""243"",""49"",""0"",""305"",""362"",""343"",""362"",""326"",""52"",""0"",""322"",""362"",""289"",""359"",""270"",""43"",""0"",""262"",""338"",""334"",""357"",""302"",""42"",""2"",""201"",""156"",""149"",""202"""
"Sí,""3"",""C&W Panamá"",""1274"",""MIDA Capira"",""Panamá Oeste"",""Capira"",""Capira"",""5"",""14"",""15"",""12"",""0"",""2"",""14"",""6"",""25"",""10"",""15"",""2"",""10"",""21"",""25"",""24"",""33"",""23"",""0"",""0"",""33"",""27"",""26"",""29"",""40"",""0"",""0"",""23"",""36"",""28"",""36"""
"Sí,""3"",""C&W Panamá"",""1275"",""Parque Gilberto Brid"",""Panamá Oeste"",""Capira"",""Capira"",""28"",""41"",""31"",""38"",""43"",""27"",""25"",""23"",""27"",""24"",""18"",""27"",""20"",""26"",""20"",""23"",""12"",""32"",""31"",""27"",""26"",""21"",""38"",""22"",""35"",""32"",""26"",""37"",""23"",""27"",""36"""
"No,""3"",""C&W Panamá"",""1276"",""Parque San Isidro Capira"",""Panamá Oeste"",""Capira"",""Capira"",""103"",""72"",""75"",""105"",""58"",""60"",""58"",""68"",""83"",""46"",""66"",""82"",""65"",""95"",""46"",""71"",""20"",""71"",""40"",""0"",""44"",""28"",""61"",""82"",""54"",""50"",""59"",""106"",""91"",""79"",""0"""
"Sí,""3"",""C&W Panamá"",""1279"",""C. DE S. LIDICE (JUAN H. FLORES)"",""Panamá Oeste"",""Capira"",""Lídice"",""30"",""33"",""38"",""23"",""9"",""7"",""45"",""30"",""39"",""34"",""26"",""17"",""6"",""37"",""21"",""24"",""34"",""32"",""12"",""3"",""48"",""18"",""19"",""35"",""39"",""8"",""12"",""47"",""25"",""26"",""39"""
"Sí,""3"",""C&W Panamá"",""1280"",""C.E. Lídice"",""Panamá Oeste"",""Capira"",""Lídice"",""59"",""66"",""82"",""66"",""40"",""27"",""62"",""48"",""45"",""53"",""48"",""38"",""36"",""54"",""79"",""53"",""62"",""50"",""42"",""28"",""41"",""63"",""54"",""55"",""53"",""49"",""29"",""53"",""67"",""78"",""65"""
"Sí,""3"",""C&W Panamá"",""1281"",""C.E. MAJARA"",""Panamá Oeste"",""Capira"",""Lídice"",""17"",""20"",""29"",""34"",""21"",""26"",""23"",""23"",""33"",""39"",""24"",""18"",""14"",""10"",""32"",""14"",""21"",""26"",""25"",""51"",""23"",""10"",""30"",""17"",""19"",""41"",""42"",""19"",""37"",""21"",""35"""
"Sí,""3"",""C&W Panamá"",""1283"",""C.E. Sta. Cruz"",""Panamá Oeste"",""Chame"",""Bejuco"",""27"",""48"",""22"",""33"",""27"",""25"",""39"",""40"",""42"",""43"",""37"",""39"",""31"",""45"",""55"",""44"",""46"",""41"",""52"",""28"",""54"",""40"",""49"",""37"",""33"",""28"",""14"",""42"",""42"",""40"",""45"""
"Sí,""3"",""C&W Panamá"",""1284"",""CEBG Berta E. Fernandez"",""Panamá Oeste"",""Chame"",""Bejuco"",""49"",""48"",""76"",""72"",""21"",""40"",""41"",""79"",""77"",""62"",""65"",""49"",""24"",""47"",""40"",""57"",""106"",""39"",""28"",""26"",""37"",""38"",""42"",""59"",""39"",""24"",""30"",""42"",""46"",""70"",""68"""
"Sí,""3"",""C&W Panamá"",""1285"",""Centro Cultural de Chame y San Carlos"",""Panamá Oeste"",""Chame"",""Bejuco"",""141"",""135"",""148"",""163"",""112"",""105"",""131"",""124"",""142"",""140"",""183"",""180"",""117"",""151"",""131"",""132"",""143"",""140"",""140"",""57"",""2"",""42"",""106"",""129"",""155"",""132"",""127"",""133"",""124"",""132"",""132"""
"Sí,""3"",""C&W Panamá"",""1290"",""Junta comunal de Bejuco"",""Panamá Oeste"",""Chame"",""Bejuco"",""9"",""14"",""30"",""16"",""8"",""14"",""6"",""11"",""4"",""23"",""29"",""19"",""15"",""12"",""10"",""7"",""15"",""5"",""9"",""11"",""19"",""9"",""11"",""13"",""10"",""10"",""8"",""15"",""15"",""12"",""11"""
"Sí,""3"",""C&W Panamá"",""1293"",""Alcaldía Chame"",""Panamá Oeste"",""Chame"",""Chame"",""0"",""21"",""43"",""37"",""19"",""14"",""30"",""35"",""36"",""36"",""41"",""22"",""21"",""52"",""41"",""40"",""30"",""0"",""1"",""19"",""45"",""29"",""29"",""31"",""27"",""10"",""7"",""26"",""22"",""33"",""28"""
"Sí,""3"",""C&W Panamá"",""1296"",""Escuela Harmodio Arias Madrid"",""Panamá Oeste"",""Chame"",""Chame"",""221"",""213"",""156"",""185"",""16"",""0"",""142"",""82"",""143"",""126"",""115"",""27"",""0"",""145"",""121"",""114"",""116"",""114"",""41"",""0"",""146"",""137"",""98"",""112"",""106"",""9"",""0"",""162"",""184"",""161"",""149"""
"Sí,""3"",""C&W Panamá"",""1297"",""Escuela Rafael Maduro"",""Panamá Oeste"",""Chame"",""Chame"",""79"",""63"",""70"",""65"",""11"",""3"",""66"",""47"",""77"",""64"",""93"",""23"",""3"",""88"",""80"",""55"",""56"",""43"",""11"",""3"",""127"",""78"",""15"",""56"",""41"",""11"",""0"",""70"",""43"",""77"",""60"""
"Sí,""3"",""C&W Panamá"",""1299"",""Parque de Chame"",""Panamá Oeste"",""Chame"",""Chame"",""27"",""43"",""75"",""64"",""22"",""23"",""49"",""59"",""47"",""63"",""51"",""31"",""10"",""27"",""28"",""49"",""55"",""55"",""9"",""26"",""29"",""36"",""38"",""34"",""23"",""28"",""19"",""35"",""62"",""54"",""37"""
"Sí,""3"",""C&W Panamá"",""1302"",""CEBG El Trapichito"",""Panamá Oeste"",""La Chorrera"",""Barrio Balboa"",""63"",""63"",""51"",""43"",""21"",""4"",""35"",""46"",""36"",""37"",""34"",""20"",""7"",""52"",""47"",""47"",""52"",""83"",""30"",""3"",""41"",""36"",""54"",""39"",""75"",""10"",""8"",""57"",""52"",""67"",""59"""
"Sí,""3"",""C&W Panamá"",""1304"",""Cuartel de Bomberos Barrio Balboa"",""Panamá Oeste"",""La Chorrera"",""Barrio Balboa"",""63"",""55"",""49"",""69"",""66"",""17"",""57"",""72"",""71"",""49"",""60"",""60"",""29"",""96"",""70"",""65"",""63"",""69"",""91"",""25"",""76"",""53"",""63"",""82"",""81"",""85"",""27"",""76"",""100"",""60"",""42"""
"Sí,""3"",""C&W Panamá"",""1305"",""José María Barranco"",""Panamá Oeste"",""La Chorrera"",""Barrio Balboa"",""100"",""85"",""98"",""103"",""32"",""4"",""91"",""92"",""94"",""107"",""12"",""10"",""13"",""105"",""113"",""124"",""101"",""88"",""15"",""11"",""102"",""102"",""109"",""116"",""97"",""32"",""23"",""90"",""1"",""0"",""0"""
"Sí,""3"",""C&W Panamá"",""1308"",""Tomás Martin Feuillet"",""Panamá Oeste"",""La Chorrera"",""Barrio Balboa"",""120"",""123"",""95"",""102"",""57"",""25"",""103"",""94"",""45"",""114"",""118"",""51"",""7"",""114"",""105"",""89"",""84"",""104"",""34"",""14"",""114"",""104"",""113"",""117"",""157"",""64"",""10"",""139"",""116"",""26"",""30"""
"Sí,""3"",""C&W Panamá"",""1314"",""Centro de Salud Magalis Ruiz"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""127"",""140"",""142"",""162"",""40"",""42"",""187"",""121"",""152"",""183"",""164"",""64"",""56"",""152"",""128"",""155"",""149"",""103"",""24"",""51"",""106"",""107"",""133"",""164"",""144"",""23"",""36"",""189"",""100"",""83"",""143"""
"Sí,""3"",""C&W Panamá"",""1315"",""Colegio Moisés Castillo Ocaña"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""279"",""253"",""254"",""245"",""77"",""28"",""239"",""237"",""277"",""274"",""230"",""144"",""55"",""246"",""212"",""146"",""183"",""227"",""47"",""17"",""202"",""210"",""227"",""204"",""9"",""118"",""97"",""225"",""240"",""56"",""5"""
"Sí,""3"",""C&W Panamá"",""1316"",""Corregiduria de Policia de Barrio Colón"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""128"",""121"",""108"",""164"",""120"",""150"",""97"",""116"",""123"",""121"",""105"",""113"",""87"",""73"",""105"",""87"",""104"",""102"",""107"",""110"",""61"",""70"",""96"",""130"",""151"",""128"",""96"",""140"",""142"",""128"",""101"""
"Sí,""3"",""C&W Panamá"",""1318"",""Leopoldo Castillo G"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""66"",""60"",""78"",""62"",""29"",""8"",""53"",""75"",""53"",""68"",""60"",""37"",""7"",""60"",""58"",""48"",""52"",""61"",""28"",""9"",""40"",""65"",""63"",""71"",""69"",""24"",""17"",""67"",""74"",""95"",""85"""
"Sí,""3"",""C&W Panamá"",""1320"",""Municipio Barrio Colón"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""0"",""45"",""95"",""83"",""64"",""39"",""79"",""74"",""93"",""88"",""72"",""0"",""0"",""37"",""70"",""76"",""75"",""64"",""49"",""25"",""72"",""65"",""87"",""91"",""98"",""54"",""37"",""85"",""104"",""108"",""69"""
"Sí,""3"",""C&W Panamá"",""1324"",""Parque Recreativo Barrio Colón"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""29"",""18"",""37"",""34"",""39"",""18"",""25"",""23"",""33"",""24"",""25"",""72"",""31"",""27"",""30"",""35"",""18"",""20"",""50"",""36"",""8"",""14"",""20"",""14"",""26"",""30"",""32"",""24"",""42"",""25"",""10"""
"Sí,""3"",""C&W Panamá"",""1325"",""Plaza 10 de Noviembre"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""142"",""32"",""32"",""39"",""10"",""7"",""48"",""34"",""37"",""32"",""20"",""15"",""5"",""31"",""29"",""22"",""89"",""146"",""66"",""34"",""98"",""101"",""96"",""27"",""35"",""14"",""5"",""25"",""28"",""23"",""33"""
"Sí,""3"",""C&W Panamá"",""1327"",""Primaria-Naciones Unidas"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""21"",""25"",""23"",""16"",""17"",""0"",""28"",""16"",""26"",""31"",""9"",""15"",""0"",""19"",""12"",""20"",""30"",""23"",""7"",""0"",""32"",""11"",""24"",""24"",""17"",""16"",""0"",""20"",""24"",""36"",""29"""
"No,""3"",""C&W Panamá"",""1328"",""Primaria-Victoria D'Spinay"",""Panamá Oeste"",""La Chorrera"",""Barrio Colón"",""142"",""142"",""132"",""111"",""70"",""31"",""104"",""101"",""128"",""121"",""118"",""48"",""7"",""133"",""119"",""98"",""168"",""106"",""50"",""22"",""128"",""121"",""117"",""119"",""166"",""68"",""27"",""95"",""126"",""122"",""149"""
"Sí,""3"",""C&W Panamá"",""1329"",""C.E. Potrero Grande"",""Panamá Oeste"",""La Chorrera"",""El Coco"",""71"",""77"",""81"",""83"",""27"",""27"",""79"",""85"",""94"",""100"",""105"",""51"",""34"",""81"",""80"",""92"",""60"",""57"",""32"",""23"",""78"",""77"",""102"",""100"",""102"",""42"",""31"",""93"",""86"",""90"",""81"""
"Sí,""3"",""C&W Panamá"",""1331"",""Primaria-Escuela El Coco"",""Panamá Oeste"",""La Chorrera"",""El Coco"",""64"",""69"",""78"",""62"",""17"",""1"",""61"",""68"",""52"",""64"",""56"",""15"",""1"",""58"",""63"",""55"",""49"",""50"",""8"",""4"",""47"",""81"",""72"",""76"",""79"",""19"",""9"",""63"",""91"",""81"",""54"""
"Sí,""3"",""C&W Panamá"",""1332"",""C.E. VIRGEN DE GUADALUPE"",""Panamá Oeste"",""La Chorrera"",""Guadalupe"",""36"",""71"",""60"",""68"",""24"",""14"",""89"",""79"",""78"",""85"",""53"",""25"",""13"",""28"",""38"",""35"",""54"",""43"",""18"",""16"",""51"",""77"",""65"",""73"",""60"",""24"",""18"",""72"",""78"",""64"",""61"""
"Sí,""3"",""C&W Panamá"",""1333"",""C.E.B.G. EL NAZARENO"",""Panamá Oeste"",""La Chorrera"",""Guadalupe"",""118"",""103"",""16"",""97"",""27"",""20"",""94"",""103"",""103"",""108"",""108"",""37"",""24"",""120"",""112"",""85"",""102"",""106"",""19"",""13"",""91"",""131"",""93"",""120"",""73"",""35"",""26"",""63"",""95"",""98"",""98"""
"Sí,""3"",""C&W Panamá"",""1334"",""Escuela Primaria Zaira Nuñez"",""Panamá Oeste"",""La Chorrera"",""Guadalupe"",""173"",""180"",""151"",""173"",""64"",""53"",""0"",""0"",""0"",""62"",""154"",""66"",""70"",""175"",""189"",""184"",""186"",""184"",""71"",""63"",""160"",""166"",""193"",""179"",""201"",""42"",""33"",""225"",""196"",""228"",""184"""
"Sí,""3"",""C&W Panamá"",""1335"",""IPT La Chorrera"",""Panamá Oeste"",""La Chorrera"",""Guadalupe"",""70"",""50"",""71"",""39"",""42"",""2"",""28"",""89"",""99"",""78"",""40"",""16"",""2"",""55"",""82"",""64"",""83"",""73"",""14"",""1"",""52"",""61"",""67"",""72"",""77"",""20"",""0"",""69"",""84"",""54"",""71"""
"Sí,""3"",""C&W Panamá"",""1336"",""C.E. Victoriano Chacón"",""Panamá Oeste"",""La Chorrera"",""Puerto Caimito"",""118"",""96"",""85"",""76"",""31"",""8"",""104"",""103"",""116"",""102"",""66"",""41"",""17"",""102"",""113"",""110"",""98"",""64"",""42"",""23"",""79"",""81"",""80"",""67"",""61"",""12"",""7"",""63"",""63"",""52"",""55"""
"Sí,""3"",""C&W Panamá"",""1337"",""Hogar Ciudad del Niño"",""Panamá Oeste"",""La Chorrera"",""Puerto Caimito"",""27"",""35"",""56"",""31"",""26"",""33"",""33"",""31"",""20"",""37"",""36"",""38"",""29"",""46"",""34"",""26"",""35"",""33"",""31"",""34"",""40"",""31"",""29"",""24"",""18"",""19"",""32"",""26"",""38"",""30"",""32"""
"Sí,""3"",""C&W Panamá"",""1338"",""C. DE S. DE SAN CARLOS"",""Panamá Oeste"",""San Carlos"",""San Carlos Borromeo"",""61"",""68"",""53"",""56"",""33"",""32"",""52"",""72"",""53"",""70"",""67"",""34"",""27"",""67"",""66"",""71"",""59"",""58"",""31"",""20"",""51"",""61"",""78"",""73"",""54"",""28"",""47"",""57"",""82"",""61"",""56"""
"Sí,""3"",""C&W Panamá"",""1339"",""C.E. Colón"",""Panamá Oeste"",""San Carlos"",""San Carlos Borromeo"",""1"",""6"",""3"",""1"",""0"",""1"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""3"",""5"",""2"",""2"",""0"",""1"",""0"",""1"",""3"",""2"",""1"",""2"",""1"",""1"",""2"",""5"",""4"",""0"""
"No,""3"",""C&W Panamá"",""1340"",""Iglesia de San Carlos"",""Panamá Oeste"",""San Carlos"",""San Carlos Borromeo"",""114"",""118"",""113"",""126"",""78"",""74"",""44"",""125"",""128"",""130"",""95"",""73"",""59"",""162"",""90"",""112"",""102"",""107"",""42"",""68"",""131"",""107"",""98"",""96"",""108"",""62"",""80"",""127"",""113"",""113"",""125"""
"Sí,""3"",""C&W Panamá"",""1341"",""Municipio San Carlos"",""Panamá Oeste"",""San Carlos"",""San Carlos Borromeo"",""35"",""31"",""35"",""46"",""1"",""1"",""31"",""19"",""28"",""20"",""28"",""5"",""3"",""24"",""33"",""43"",""19"",""47"",""3"",""1"",""42"",""31"",""57"",""39"",""20"",""1"",""0"",""20"",""18"",""16"",""33"""
"No,""3"",""C&W Panamá"",""1342"",""C.E. Rodeo Viejo"",""Panamá Oeste"",""San Carlos"",""San José"",""37"",""28"",""34"",""24"",""10"",""20"",""35"",""27"",""42"",""29"",""36"",""20"",""19"",""24"",""29"",""33"",""28"",""31"",""9"",""17"",""29"",""36"",""28"",""36"",""36"",""36"",""10"",""39"",""28"",""35"",""28"""
"Sí,""2"",""Liberty Technologies"",""1343"",""Escuela Manuel Amador Guerrero"",""Panamá"",""Panamá"",""El Chorrillo"",""83"",""77"",""69"",""106"",""107"",""79"",""73"",""65"",""102"",""106"",""119"",""103"",""117"",""102"",""102"",""101"",""92"",""92"",""92"",""77"",""79"",""96"",""70"",""103"",""109"",""95"",""66"",""90"",""88"",""82"",""53"""
"Sí,""2"",""Liberty Technologies"",""1344"",""Parroquia Santa María del Camino"",""Panamá"",""Panamá"",""Juan Díaz"",""13"",""16"",""14"",""22"",""33"",""19"",""15"",""16"",""22"",""23"",""21"",""19"",""26"",""10"",""23"",""18"",""9"",""20"",""24"",""31"",""9"",""10"",""22"",""31"",""44"",""16"",""62"",""33"",""19"",""35"",""24"""
"Sí,""2"",""Liberty Technologies"",""1345"",""Escuela de la Concepción"",""Panamá"",""Panamá"",""Juan Díaz"",""183"",""186"",""192"",""183"",""139"",""127"",""169"",""196"",""229"",""255"",""164"",""168"",""106"",""196"",""90"",""201"",""135"",""135"",""73"",""59"",""121"",""136"",""128"",""126"",""209"",""127"",""127"",""124"",""131"",""185"",""162"""
"Sí,""2"",""Liberty Technologies"",""1347"",""Iglesia Cristo Redentor"",""Panamá"",""San Miguelito"",""Amelia Denis de Icaza"",""60"",""45"",""60"",""69"",""36"",""47"",""44"",""38"",""29"",""44"",""42"",""39"",""83"",""72"",""63"",""48"",""51"",""46"",""39"",""43"",""24"",""13"",""36"",""34"",""38"",""31"",""39"",""46"",""41"",""47"",""38"""
"Sí,""2"",""Liberty Technologies"",""1348"",""Centro de Salud Santa Ana"",""Panamá"",""Panamá"",""Santa Ana"",""99"",""111"",""85"",""70"",""67"",""109"",""106"",""101"",""78"",""90"",""138"",""114"",""68"",""117"",""63"",""113"",""81"",""90"",""71"",""110"",""101"",""76"",""82"",""89"",""78"",""70"",""85"",""122"",""89"",""52"",""63"""
"Sí,""2"",""Liberty Technologies"",""1349"",""Autoridad Marítima de Panamá"",""Panamá"",""Panamá"",""San Felipe"",""81"",""117"",""109"",""126"",""162"",""127"",""59"",""109"",""108"",""131"",""161"",""196"",""141"",""151"",""129"",""123"",""118"",""194"",""181"",""131"",""111"",""77"",""100"",""105"",""165"",""171"",""179"",""140"",""113"",""120"",""99"""
"Sí,""2"",""Liberty Technologies"",""1350"",""Mercado El Cruce"",""Panamá"",""Panamá"",""Calidonia"",""343"",""344"",""352"",""330"",""371"",""345"",""365"",""389"",""383"",""364"",""426"",""377"",""362"",""379"",""337"",""360"",""366"",""375"",""326"",""256"",""321"",""320"",""357"",""380"",""447"",""375"",""365"",""389"",""372"",""396"",""378"""
"Sí,""2"",""Liberty Technologies"",""1352"",""Junta Comunal Belisario Frias"",""Panamá"",""San Miguelito"",""Belisario Frías"",""69"",""85"",""113"",""57"",""70"",""37"",""91"",""79"",""87"",""110"",""85"",""73"",""68"",""90"",""83"",""85"",""82"",""58"",""74"",""34"",""81"",""64"",""93"",""71"",""88"",""60"",""38"",""105"",""97"",""101"",""82"""
"Sí,""2"",""Liberty Technologies"",""1355"",""Junta Comunal Belisario Porras"",""Panamá"",""San Miguelito"",""Omar Torrijos"",""144"",""153"",""148"",""163"",""135"",""115"",""149"",""175"",""169"",""199"",""212"",""136"",""119"",""209"",""177"",""156"",""163"",""159"",""119"",""84"",""132"",""137"",""117"",""162"",""185"",""153"",""146"",""170"",""187"",""201"",""201"""
"Sí,""1"",""C&W Panamá"",""1357"",""Escuela San Vicente"",""Chiriquí"",""Barú"",""Puerto Tomás Armuelles"",""54"",""44"",""51"",""24"",""22"",""4"",""49"",""59"",""69"",""36"",""47"",""24"",""7"",""37"",""42"",""54"",""43"",""53"",""7"",""14"",""35"",""88"",""12"",""46"",""26"",""10"",""7"",""22"",""40"",""48"",""28"""
"Sí,""1"",""C&W Panamá"",""1358"",""Escuela El Porvenir"",""Chiriquí"",""Bugaba"",""La Concepción"",""35"",""34"",""27"",""23"",""10"",""7"",""33"",""34"",""24"",""41"",""24"",""8"",""9"",""25"",""23"",""24"",""26"",""23"",""5"",""5"",""23"",""31"",""28"",""27"",""32"",""6"",""9"",""32"",""30"",""26"",""31"""
"Sí,""1"",""C&W Panamá"",""1359"",""Escuela Jose Luciano Lara"",""Chiriquí"",""Dolega"",""Los Algarrobos"",""11"",""13"",""8"",""13"",""7"",""4"",""10"",""13"",""17"",""16"",""10"",""9"",""4"",""10"",""11"",""16"",""14"",""7"",""0"",""4"",""10"",""9"",""11"",""11"",""18"",""6"",""2"",""8"",""11"",""13"",""13"""
"Sí,""1"",""C&W Panamá"",""1360"",""Junta Comunal de Tijeras"",""Chiriquí"",""Boquerón"",""Tijeras"",""42"",""32"",""30"",""34"",""39"",""25"",""28"",""22"",""30"",""38"",""59"",""59"",""16"",""30"",""40"",""39"",""27"",""37"",""46"",""33"",""49"",""31"",""46"",""35"",""43"",""44"",""39"",""43"",""48"",""36"",""41"""
"Sí,""1"",""C&W Panamá"",""1362"",""Tribunal Electoral"",""Chiriquí"",""David"",""San José de David"",""10"",""10"",""11"",""24"",""78"",""87"",""86"",""44"",""11"",""42"",""71"",""80"",""62"",""128"",""123"",""128"",""87"",""73"",""92"",""17"",""8"",""70"",""77"",""82"",""87"",""79"",""61"",""89"",""97"",""86"",""77"""
"Sí,""1"",""C&W Panamá"",""1364"",""Parque La Santita"",""Veraguas"",""Soná"",""Soná"",""141"",""145"",""67"",""143"",""115"",""69"",""121"",""167"",""162"",""164"",""175"",""157"",""63"",""190"",""169"",""144"",""146"",""137"",""117"",""81"",""149"",""151"",""173"",""123"",""170"",""107"",""67"",""187"",""170"",""177"",""166"""
"Sí,""1"",""C&W Panamá"",""1365"",""Policia Nacional de La Raya"",""Veraguas"",""Santiago"",""La Raya de Santa María"",""9"",""23"",""24"",""16"",""14"",""13"",""14"",""18"",""17"",""19"",""18"",""26"",""17"",""15"",""17"",""15"",""14"",""22"",""21"",""17"",""29"",""36"",""39"",""43"",""40"",""47"",""34"",""40"",""36"",""34"",""35"""
"Sí,""1"",""C&W Panamá"",""1366"",""Escuela Finca 66"",""Bocas del Toro"",""Changuinola"",""Changuinola"",""122"",""135"",""143"",""120"",""143"",""95"",""118"",""118"",""115"",""143"",""122"",""113"",""97"",""125"",""104"",""110"",""126"",""115"",""83"",""63"",""108"",""109"",""117"",""110"",""147"",""95"",""73"",""113"",""141"",""108"",""89"""
"Sí,""1"",""C&W Panamá"",""1367"",""Parque de Rambala"",""Bocas del Toro"",""Chiriquí Grande"",""Rambala"",""59"",""72"",""61"",""79"",""68"",""62"",""80"",""77"",""64"",""76"",""84"",""62"",""61"",""59"",""57"",""78"",""75"",""58"",""53"",""59"",""88"",""66"",""97"",""95"",""89"",""109"",""82"",""71"",""59"",""63"",""73"""
"Sí,""3"",""C&W Panamá"",""1368"",""Biblioteca La Arena"",""Herrera"",""Chitré"",""La Arena"",""31"",""35"",""39"",""44"",""33"",""10"",""21"",""24"",""24"",""38"",""38"",""30"",""16"",""42"",""31"",""27"",""31"",""24"",""25"",""25"",""33"",""32"",""23"",""40"",""47"",""31"",""24"",""37"",""33"",""38"",""37"""
"Sí,""1"",""C&W Panamá"",""1369"",""Bomberos Isla Colon"",""Bocas del Toro"",""Bocas del Toro"",""Bocas del Toro"",""12"",""19"",""29"",""53"",""34"",""27"",""10"",""14"",""14"",""29"",""13"",""16"",""8"",""9"",""9"",""16"",""14"",""8"",""5"",""32"",""13"",""20"",""8"",""18"",""12"",""57"",""5"",""9"",""18"",""10"",""7"""
"Sí,""3"",""C&W Panamá"",""1370"",""Escuela Sergio Perez Delgado"",""Herrera"",""Chitré"",""San Miguel de Monagrillo"",""67"",""54"",""43"",""42"",""9"",""16"",""42"",""47"",""33"",""40"",""25"",""12"",""5"",""51"",""44"",""59"",""58"",""28"",""7"",""10"",""37"",""36"",""38"",""48"",""81"",""25"",""17"",""41"",""53"",""41"",""37"""
"Sí,""2"",""Liberty Technologies"",""1372"",""Hospital Rural Inabaguinya"",""Comarca Guna Yala"",""Comarca Guna Yala"",""Tubualá"",""10"",""13"",""15"",""10"",""12"",""0"",""9"",""14"",""15"",""9"",""17"",""0"",""4"",""8"",""8"",""6"",""1"",""4"",""8"",""9"",""2"",""1"",""14"",""19"",""6"",""1"",""8"",""12"",""8"",""7"",""4"""
"Sí,""2"",""Liberty Technologies"",""1373"",""Centro de Salud San Martin"",""Panamá"",""Panamá"",""San Martín"",""69"",""64"",""62"",""79"",""87"",""58"",""78"",""47"",""67"",""79"",""64"",""61"",""60"",""79"",""40"",""35"",""51"",""52"",""52"",""69"",""52"",""23"",""24"",""52"",""63"",""54"",""51"",""63"",""66"",""62"",""55"""
"Sí,""2"",""Liberty Technologies"",""1374"",""Escuela Basica Corozal"",""Comarca Emberá-Wounaan"",""Cémaco"",""Cirilo Guaynora"",""124"",""0"",""75"",""214"",""142"",""159"",""237"",""211"",""182"",""192"",""213"",""200"",""228"",""259"",""263"",""233"",""260"",""206"",""195"",""185"",""112"",""84"",""246"",""222"",""203"",""159"",""182"",""256"",""243"",""218"",""229"""
